,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
55,2022-8998,Adelaide 1,Hard,32,A,20220103,300,104792,1,,Gael Monfils,R,193,FRA,35.3,111575,2,,Karen Khachanov,R,198,RUS,25.6,6-4 6-4,3,F,79,6,0,51,37,30,11,10,2,2,4,1,62,36,27,12,10,3,5,21,2158,29,1731
56,2022-8998,Adelaide 1,Hard,32,A,20220103,299,104792,1,,Gael Monfils,R,193,FRA,35.3,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,7-5 6-0,3,SF,80,7,3,57,33,28,12,9,4,4,4,2,58,41,23,8,9,6,10,21,2158,171,394
57,2022-8998,Adelaide 1,Hard,32,A,20220103,298,111575,2,,Karen Khachanov,R,198,RUS,25.6,105227,3,,Marin Cilic,R,198,CRO,33.2,7-6(3) 6-3,3,SF,114,6,2,87,62,46,13,11,4,4,8,3,67,36,28,15,10,1,2,29,1731,30,1710
58,2022-8998,Adelaide 1,Hard,32,A,20220103,297,104792,1,,Gael Monfils,R,193,FRA,35.3,126205,6,,Tommy Paul,R,185,USA,24.6,6-4 6-1,3,QF,68,5,4,52,31,23,11,9,2,4,1,1,47,27,18,5,8,2,7,21,2158,43,1349
59,2022-8998,Adelaide 1,Hard,32,A,20220103,296,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,144707,NA,,Mikael Ymer,R,183,SWE,23.3,7-6(9) 4-6 6-4,3,QF,164,15,1,103,74,58,11,16,1,3,4,3,106,75,53,17,16,1,3,171,394,94,782
60,2022-8998,Adelaide 1,Hard,32,A,20220103,295,105227,3,,Marin Cilic,R,198,CRO,33.2,111513,7,,Laslo Djere,R,188,SRB,26.5,6-3 6-2,3,QF,67,7,1,43,29,25,11,9,0,0,5,0,47,28,15,11,8,4,7,30,1710,52,1131
61,2022-8998,Adelaide 1,Hard,32,A,20220103,294,111575,2,,Karen Khachanov,R,198,RUS,25.6,106078,NA,Q,Egor Gerasimov,R,196,BLR,29.1,7-5 6-3,3,QF,115,8,1,78,55,40,6,10,5,8,2,6,83,48,32,11,11,7,13,29,1731,113,665
62,2022-8998,Adelaide 1,Hard,32,A,20220103,293,104792,1,,Gael Monfils,R,193,FRA,35.3,207678,NA,,Juan Manuel Cerundolo,L,183,ARG,20.1,6-2 6-1,3,R16,54,5,1,40,29,24,5,8,0,1,0,2,43,27,11,7,7,3,8,21,2158,90,803
63,2022-8998,Adelaide 1,Hard,32,A,20220103,292,126205,6,,Tommy Paul,R,185,USA,24.6,106121,NA,Q,Taro Daniel,R,191,JPN,28.9,6-4 6-7(1) 6-4,3,R16,154,8,4,94,57,43,18,16,1,4,3,3,103,64,49,13,16,3,8,43,1349,125,584
64,2022-8998,Adelaide 1,Hard,32,A,20220103,291,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,126207,4,,Frances Tiafoe,R,188,USA,23.9,3-6 7-5 6-1,3,R16,134,11,3,85,54,39,16,14,3,6,5,3,97,69,41,13,14,5,10,171,394,38,1492
65,2022-8998,Adelaide 1,Hard,32,A,20220103,290,144707,NA,,Mikael Ymer,R,183,SWE,23.3,126952,8,,Soon Woo Kwon,R,180,KOR,24,6-3 6-2,3,R16,136,5,3,60,38,28,13,9,8,8,1,3,55,26,16,15,8,6,9,94,782,53,1115
66,2022-8998,Adelaide 1,Hard,32,A,20220103,289,111513,7,,Laslo Djere,R,188,SRB,26.5,144895,NA,,Corentin Moutet,L,178,FRA,22.7,4-6 7-5 0-0 Def.,3,R16,110,6,3,73,49,38,9,11,9,11,2,2,60,42,33,9,11,1,3,52,1131,92,797
67,2022-8998,Adelaide 1,Hard,32,A,20220103,288,105227,3,,Marin Cilic,R,198,CRO,33.2,106329,NA,,Thiago Monteiro,L,183,BRA,27.5,6-4 7-6(3),3,R16,116,16,3,68,48,41,10,11,2,2,7,0,75,49,37,12,11,6,7,30,1710,89,805
68,2022-8998,Adelaide 1,Hard,32,A,20220103,287,106078,NA,Q,Egor Gerasimov,R,196,BLR,29.1,126149,NA,,Gianluca Mager,R,185,ITA,27,6-1 3-6 6-3,3,R16,100,4,3,76,48,40,14,13,2,3,9,5,72,45,33,11,12,2,5,113,665,62,978
69,2022-8998,Adelaide 1,Hard,32,A,20220103,286,111575,2,,Karen Khachanov,R,198,RUS,25.6,105449,NA,,Steve Johnson,R,188,USA,32,6-4 4-6 6-2,3,R16,120,16,2,91,53,40,20,14,6,8,8,2,77,34,25,22,14,1,5,29,1731,85,812
70,2022-8998,Adelaide 1,Hard,32,A,20220103,284,207678,NA,,Juan Manuel Cerundolo,L,183,ARG,20.1,106109,NA,WC,Alex Bolt,L,183,AUS,28.9,6-2 6-4,3,R32,79,2,4,71,48,34,10,9,9,10,6,5,49,29,22,7,9,2,6,90,803,137,506
71,2022-8998,Adelaide 1,Hard,32,A,20220103,283,106121,NA,Q,Taro Daniel,R,191,JPN,28.9,207518,NA,,Lorenzo Musetti,R,185,ITA,19.8,6-4 6-7(5) 6-3,3,R32,153,12,1,97,70,55,15,16,0,0,3,2,92,56,41,21,15,2,4,125,584,59,1004
72,2022-8998,Adelaide 1,Hard,32,A,20220103,282,126205,6,,Tommy Paul,R,185,USA,24.6,106210,NA,,Jiri Vesely,L,198,CZE,28.4,6-4 4-6 6-4,3,R32,136,6,0,81,46,38,20,15,3,5,16,4,97,68,51,13,15,7,10,43,1349,83,822
73,2022-8998,Adelaide 1,Hard,32,A,20220103,280,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,105357,NA,,John Millman,R,183,AUS,32.5,6-4 6-3,3,R32,82,7,0,47,32,27,9,9,0,0,1,0,57,38,25,10,10,2,5,171,394,72,875
74,2022-8998,Adelaide 1,Hard,32,A,20220103,279,144707,NA,,Mikael Ymer,R,183,SWE,23.3,126127,NA,,Benjamin Bonzi,R,185,FRA,25.5,7-5 7-5,3,R32,102,3,1,73,59,43,6,12,2,4,3,2,76,46,32,13,12,3,7,94,782,64,969
75,2022-8998,Adelaide 1,Hard,32,A,20220103,278,126952,8,,Soon Woo Kwon,R,180,KOR,24,106415,NA,,Yoshihito Nishioka,L,170,JPN,26.2,6-1 6-2,3,R32,67,10,1,49,30,23,9,8,1,2,3,3,57,28,13,11,7,7,12,53,1115,81,823
76,2022-8998,Adelaide 1,Hard,32,A,20220103,277,111513,7,,Laslo Djere,R,188,SRB,26.5,106148,NA,,Roberto Carballes Baena,R,183,ESP,28.7,7-5 7-6(1),3,R32,124,14,2,68,48,39,14,12,0,0,2,1,84,47,31,24,12,6,7,52,1131,79,837
77,2022-8998,Adelaide 1,Hard,32,A,20220103,276,144895,NA,,Corentin Moutet,L,178,FRA,22.7,208029,NA,Q,Holger Rune,R,185,DEN,18.6,7-6(6) 6-4,3,R32,108,2,1,77,56,41,9,11,3,4,3,4,64,36,29,15,11,1,3,92,797,103,740
78,2022-8998,Adelaide 1,Hard,32,A,20220103,275,106329,NA,,Thiago Monteiro,L,183,BRA,27.5,127157,NA,,Daniel Altmaier,R,191,GER,23.3,6-2 3-6 7-6(2),3,R32,144,9,1,80,53,40,16,14,2,5,8,4,104,70,47,12,15,9,13,89,805,84,813
79,2022-8998,Adelaide 1,Hard,32,A,20220103,273,106078,NA,Q,Egor Gerasimov,R,196,BLR,29.1,105916,5,,Marton Fucsovics,R,188,HUN,29.9,6-3 6-4,3,R32,77,1,1,56,35,27,11,10,1,2,3,3,53,37,26,6,9,3,6,113,665,40,1459
80,2022-8998,Adelaide 1,Hard,32,A,20220103,272,126149,NA,,Gianluca Mager,R,185,ITA,27,202103,NA,Q,Francisco Cerundolo,R,185,ARG,23.3,6-4 3-6 6-4,3,R32,122,10,5,102,66,50,15,14,4,5,4,1,78,48,36,21,15,3,5,62,978,127,582
81,2022-8998,Adelaide 1,Hard,32,A,20220103,271,105449,NA,,Steve Johnson,R,188,USA,32,126846,NA,WC,Aleksandar Vukic,R,188,AUS,25.7,6-4 2-6 6-4,3,R32,105,10,5,83,47,38,19,14,3,5,9,1,84,54,42,15,14,4,6,85,812,156,440
82,2022-9665,Melbourne,Hard,32,A,20220103,300,104745,1,,Rafael Nadal,L,185,ESP,35.5,202195,NA,Q,Maxime Cressy,R,198,USA,24.6,7-6(6) 6-3,3,F,107,9,4,64,41,32,15,11,0,1,8,3,70,50,32,12,10,6,8,6,4875,112,683
83,2022-9665,Melbourne,Hard,32,A,20220103,299,104745,1,,Rafael Nadal,L,185,ESP,35.5,200325,NA,,Emil Ruusuvuori,R,188,FIN,22.7,6-4 7-5,3,SF,116,3,1,68,47,36,11,11,5,6,3,1,72,59,37,5,11,1,4,6,4875,95,778
84,2022-9665,Melbourne,Hard,32,A,20220103,298,202195,NA,Q,Maxime Cressy,R,198,USA,24.6,105777,3,,Grigor Dimitrov,R,188,BUL,30.6,7-5 7-6(9),3,SF,123,17,6,98,71,55,12,12,5,5,10,3,75,50,41,11,12,1,2,112,683,28,1801
85,2022-9665,Melbourne,Hard,32,A,20220103,297,104745,1,,Rafael Nadal,L,185,ESP,35.5,134868,NA,,Tallon Griekspoor,R,188,NED,25.5,W/O,3,QF,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4875,65,966
86,2022-9665,Melbourne,Hard,32,A,20220103,296,200325,NA,,Emil Ruusuvuori,R,188,FIN,22.7,144684,NA,,Alex Molcan,L,178,SVK,24,6-2 6-1,3,QF,67,2,0,40,32,28,5,8,2,2,0,2,42,30,13,6,7,5,9,95,778,88,806
87,2022-9665,Melbourne,Hard,32,A,20220103,295,105777,3,,Grigor Dimitrov,R,188,BUL,30.6,122298,NA,,Botic Van De Zandschulp,R,188,NED,26.2,6-7(5) 6-0 7-5,3,QF,164,5,4,89,64,50,13,15,3,5,4,2,124,89,53,17,15,11,17,28,1801,57,1034
88,2022-9665,Melbourne,Hard,32,A,20220103,294,202195,NA,Q,Maxime Cressy,R,198,USA,24.6,144719,NA,,Jaume Munar,R,183,ESP,24.6,7-6(3) 6-4,3,QF,145,11,10,88,56,43,13,11,3,4,1,2,84,51,29,21,11,7,9,112,683,77,848
89,2022-9665,Melbourne,Hard,32,A,20220103,293,104745,1,,Rafael Nadal,L,185,ESP,35.5,105575,NA,Q,Ricardas Berankis,R,175,LTU,31.5,6-2 7-5,3,R16,91,3,2,57,36,28,9,10,0,2,3,3,64,39,22,11,10,3,8,6,4875,104,739
